Rain - 15 minutes (mm),time
0,14/11/2021 08:45
0,14/11/2021 09:00
0,14/11/2021 09:15
0,14/11/2021 09:30
0,14/11/2021 09:45
0,14/11/2021 10:00
0,14/11/2021 10:15
0,14/11/2021 10:30
0,14/11/2021 10:45
0,14/11/2021 11:00
0.2,14/11/2021 11:15
0,14/11/2021 11:30
0.2,14/11/2021 11:45
0,14/11/2021 12:00
0,14/11/2021 12:15
0,14/11/2021 12:30
0,14/11/2021 12:45
0,14/11/2021 13:00
0,14/11/2021 13:15
0,14/11/2021 13:30
0,14/11/2021 13:45
0,14/11/2021 14:00
0,14/11/2021 14:15
0,14/11/2021 14:30
0,14/11/2021 14:45
0,14/11/2021 15:00
0,14/11/2021 15:15
0,14/11/2021 15:30
0,14/11/2021 15:45
0,14/11/2021 16:00
0,14/11/2021 16:15
0,14/11/2021 16:30
0,14/11/2021 16:45
0,14/11/2021 17:00
0,14/11/2021 17:15
0,14/11/2021 17:30
0,14/11/2021 17:45
0,14/11/2021 18:00
0,14/11/2021 18:15
0,14/11/2021 18:30
0,14/11/2021 18:45
0,14/11/2021 19:00
0,14/11/2021 19:15
0,14/11/2021 19:30
0,14/11/2021 19:45
0,14/11/2021 20:00
0,14/11/2021 20:15
0,14/11/2021 20:30
0,14/11/2021 20:45
0,14/11/2021 21:00
0,14/11/2021 21:15
0,14/11/2021 21:30
0,14/11/2021 21:45
0,14/11/2021 22:00
0,14/11/2021 22:15
0,14/11/2021 22:30
0,14/11/2021 22:45
0,14/11/2021 23:00
0,14/11/2021 23:15
0,14/11/2021 23:30
0,14/11/2021 23:45
0,15/11/2021 00:00
0,15/11/2021 00:15
0,15/11/2021 00:30
0,15/11/2021 00:45
0,15/11/2021 01:00
0,15/11/2021 01:15
0,15/11/2021 01:30
0,15/11/2021 01:45
0,15/11/2021 02:00
0,15/11/2021 02:15
0,15/11/2021 02:30
0,15/11/2021 02:45
0,15/11/2021 03:00
0,15/11/2021 03:15
0,15/11/2021 03:30
0,15/11/2021 03:45
0,15/11/2021 04:00
0,15/11/2021 04:15
0,15/11/2021 04:30
0,15/11/2021 04:45
0,15/11/2021 05:00
0,15/11/2021 05:15
0,15/11/2021 05:30
0,15/11/2021 05:45
0,15/11/2021 06:00
0,15/11/2021 06:15
0,15/11/2021 06:30
0,15/11/2021 06:45
0,15/11/2021 07:00
0,15/11/2021 07:15
0,15/11/2021 07:30
0,15/11/2021 07:45
0,15/11/2021 08:00
0,15/11/2021 08:15
0,15/11/2021 08:30
0,15/11/2021 08:45
0,15/11/2021 09:00
0,15/11/2021 09:15
0,15/11/2021 09:30
0,15/11/2021 09:45
0,15/11/2021 10:00
0,15/11/2021 10:15
0,15/11/2021 10:30
0,15/11/2021 10:45
0,15/11/2021 11:00
0,15/11/2021 11:15
0.2,15/11/2021 11:30
0.2,15/11/2021 11:45
0,15/11/2021 12:00
0,15/11/2021 12:15
0,15/11/2021 12:30
0,15/11/2021 12:45
0,15/11/2021 13:00
0.4,15/11/2021 13:15
0.4,15/11/2021 13:30
0.2,15/11/2021 13:45
0.2,15/11/2021 14:00
0,15/11/2021 14:15
0,15/11/2021 14:30
0,15/11/2021 14:45
0,15/11/2021 15:00
0,15/11/2021 15:15
0,15/11/2021 15:30
0,15/11/2021 15:45
0,15/11/2021 16:00
0,15/11/2021 16:15
0,15/11/2021 16:30
0,15/11/2021 16:45
0,15/11/2021 17:00
0,15/11/2021 17:15
0,15/11/2021 17:30
0,15/11/2021 17:45
0,15/11/2021 18:00
0,15/11/2021 18:15
0,15/11/2021 18:30
0,15/11/2021 18:45
0,15/11/2021 19:00
0,15/11/2021 19:15
0,15/11/2021 19:30
0,15/11/2021 19:45
0,15/11/2021 20:00
0,15/11/2021 20:15
0,15/11/2021 20:30
0,15/11/2021 20:45
0,15/11/2021 21:00
0,15/11/2021 21:15
0,15/11/2021 21:30
0,15/11/2021 21:45
0,15/11/2021 22:00
0,15/11/2021 22:15
0,15/11/2021 22:30
0,15/11/2021 22:45
0,15/11/2021 23:00
0,15/11/2021 23:15
0,15/11/2021 23:30
0,15/11/2021 23:45
0,16/11/2021 00:00
0,16/11/2021 00:15
0,16/11/2021 00:30
0,16/11/2021 00:45
0,16/11/2021 01:00
0,16/11/2021 01:15
0,16/11/2021 01:30
0,16/11/2021 01:45
0,16/11/2021 02:00
0,16/11/2021 02:15
0,16/11/2021 02:30
0,16/11/2021 02:45
0,16/11/2021 03:00
0,16/11/2021 03:15
0,16/11/2021 03:30
0,16/11/2021 03:45
0,16/11/2021 04:00
0,16/11/2021 04:15
0,16/11/2021 04:30
0,16/11/2021 04:45
0,16/11/2021 05:00
0,16/11/2021 05:15
0,16/11/2021 05:30
0,16/11/2021 05:45
0,16/11/2021 06:00
0,16/11/2021 06:15
0,16/11/2021 06:30
0,16/11/2021 06:45
0,16/11/2021 07:00
0,16/11/2021 07:15
0,16/11/2021 07:30
0,16/11/2021 07:45
0,16/11/2021 08:00
0,16/11/2021 08:15
0,16/11/2021 08:30
0,16/11/2021 08:45
0,16/11/2021 09:00
0,16/11/2021 09:15
0,16/11/2021 09:30
0,16/11/2021 09:45
0,16/11/2021 10:00
0,16/11/2021 10:15
0,16/11/2021 10:30
0,16/11/2021 10:45
0,16/11/2021 11:00
0,16/11/2021 11:15
0,16/11/2021 11:30
0,16/11/2021 11:45
0,16/11/2021 12:00
0,16/11/2021 12:15
0,16/11/2021 12:30
0,16/11/2021 12:45
0,16/11/2021 13:00
0,16/11/2021 13:15
0,16/11/2021 13:30
0,16/11/2021 13:45
0,16/11/2021 14:00
0,16/11/2021 14:15
0,16/11/2021 14:30
0,16/11/2021 14:45
0,16/11/2021 15:00
0,16/11/2021 15:15
0,16/11/2021 15:30
0,16/11/2021 15:45
0,16/11/2021 16:00
0,16/11/2021 16:15
0,16/11/2021 16:30
0,16/11/2021 16:45
0,16/11/2021 17:00
0,16/11/2021 17:15
0,16/11/2021 17:30
0,16/11/2021 17:45
0,16/11/2021 18:00
0,16/11/2021 18:15
0,16/11/2021 18:30
0,16/11/2021 18:45
0,16/11/2021 19:00
0,16/11/2021 19:15
0,16/11/2021 19:30
0,16/11/2021 19:45
0,16/11/2021 20:00
0,16/11/2021 20:15
0,16/11/2021 20:30
0,16/11/2021 20:45
0,16/11/2021 21:00
0,16/11/2021 21:15
0,16/11/2021 21:30
0,16/11/2021 21:45
0,16/11/2021 22:00
0,16/11/2021 22:15
0,16/11/2021 22:30
0,16/11/2021 22:45
0,16/11/2021 23:00
0,16/11/2021 23:15
0,16/11/2021 23:30
0,16/11/2021 23:45
0,17/11/2021 00:00
0,17/11/2021 00:15
0,17/11/2021 00:30
0,17/11/2021 00:45
0,17/11/2021 01:00
0,17/11/2021 01:15
0,17/11/2021 01:30
0,17/11/2021 01:45
0,17/11/2021 02:00
0,17/11/2021 02:15
0,17/11/2021 02:30
0,17/11/2021 02:45
0,17/11/2021 03:00
0,17/11/2021 03:15
0,17/11/2021 03:30
0,17/11/2021 03:45
0,17/11/2021 04:00
0,17/11/2021 04:15
0,17/11/2021 04:30
0,17/11/2021 04:45
0,17/11/2021 05:00
0,17/11/2021 05:15
0,17/11/2021 05:30
0,17/11/2021 05:45
0,17/11/2021 06:00
0,17/11/2021 06:15
0,17/11/2021 06:30
0,17/11/2021 06:45
0,17/11/2021 07:00
0,17/11/2021 07:15
0,17/11/2021 07:30
0,17/11/2021 07:45
0,17/11/2021 08:00
0,17/11/2021 08:15
0,17/11/2021 08:30
0,17/11/2021 08:45
0,17/11/2021 09:00
0,17/11/2021 09:15
0,17/11/2021 09:30
0,17/11/2021 09:45
0,17/11/2021 10:00
0,17/11/2021 10:15
0,17/11/2021 10:30
0,17/11/2021 10:45
0,17/11/2021 11:00
0,17/11/2021 11:15
0,17/11/2021 11:30
0,17/11/2021 11:45
0,17/11/2021 12:00
0,17/11/2021 12:15
0,17/11/2021 12:30
0,17/11/2021 12:45
0,17/11/2021 13:00
0,17/11/2021 13:15
0,17/11/2021 13:30
0,17/11/2021 13:45
0,17/11/2021 14:00
0,17/11/2021 14:15
0,17/11/2021 14:30
0,17/11/2021 14:45
0,17/11/2021 15:00
0,17/11/2021 15:15
0,17/11/2021 15:30
0,17/11/2021 15:45
0,17/11/2021 16:00
0,17/11/2021 16:15
0,17/11/2021 16:30
0,17/11/2021 16:45
0,17/11/2021 17:00
0,17/11/2021 17:15
0,17/11/2021 17:30
0,17/11/2021 17:45
0,17/11/2021 18:00
0,17/11/2021 18:15
0,17/11/2021 18:30
0,17/11/2021 18:45
0,17/11/2021 19:00
0,17/11/2021 19:15
0,17/11/2021 19:30
0,17/11/2021 19:45
0,17/11/2021 20:00
0,17/11/2021 20:15
0,17/11/2021 20:30
0,17/11/2021 20:45
0,17/11/2021 21:00
0,17/11/2021 21:15
0,17/11/2021 21:30
0,17/11/2021 21:45
0,17/11/2021 22:00
0,17/11/2021 22:15
0,17/11/2021 22:30
0,17/11/2021 22:45
0,17/11/2021 23:00
0,17/11/2021 23:15
0,17/11/2021 23:30
0,17/11/2021 23:45
0,18/11/2021 00:00
0,18/11/2021 00:15
0,18/11/2021 00:30
0,18/11/2021 00:45
0,18/11/2021 01:00
0,18/11/2021 01:15
0,18/11/2021 01:30
0,18/11/2021 01:45
0,18/11/2021 02:00
0,18/11/2021 02:15
0,18/11/2021 02:30
0,18/11/2021 02:45
0,18/11/2021 03:00
0,18/11/2021 03:15
0,18/11/2021 03:30
0,18/11/2021 03:45
0,18/11/2021 04:00
0,18/11/2021 04:15
0,18/11/2021 04:30
0,18/11/2021 04:45
0,18/11/2021 05:00
0,18/11/2021 05:15
0,18/11/2021 05:30
0,18/11/2021 05:45
0,18/11/2021 06:00
0,18/11/2021 06:15
0,18/11/2021 06:30
0,18/11/2021 06:45
0,18/11/2021 07:00
0,18/11/2021 07:15
0,18/11/2021 07:30
0,18/11/2021 07:45
0,18/11/2021 08:00
0,18/11/2021 08:15
0,18/11/2021 08:30
0,18/11/2021 08:45
0,18/11/2021 09:00
0,18/11/2021 09:15
0,18/11/2021 09:30
0,18/11/2021 09:45
0,18/11/2021 10:00
0,18/11/2021 10:15
0,18/11/2021 10:30
0,18/11/2021 10:45
0,18/11/2021 11:00
0,18/11/2021 11:15
0,18/11/2021 11:30
0,18/11/2021 11:45
0,18/11/2021 12:00
0,18/11/2021 12:15
0,18/11/2021 12:30
0,18/11/2021 12:45
0,18/11/2021 13:00
0,18/11/2021 13:15
0,18/11/2021 13:30
0,18/11/2021 13:45
0,18/11/2021 14:00
0,18/11/2021 14:15
0,18/11/2021 14:30
0,18/11/2021 14:45
0,18/11/2021 15:00
0,18/11/2021 15:15
0,18/11/2021 15:30
0,18/11/2021 15:45
0,18/11/2021 16:00
0,18/11/2021 16:15
0,18/11/2021 16:30
0,18/11/2021 16:45
0,18/11/2021 17:00
0,18/11/2021 17:15
0,18/11/2021 17:30
0,18/11/2021 17:45
0,18/11/2021 18:00
0,18/11/2021 18:15
0,18/11/2021 18:30
0,18/11/2021 18:45
0,18/11/2021 19:00
0,18/11/2021 19:15
0,18/11/2021 19:30
0,18/11/2021 19:45
0,18/11/2021 20:00
0,18/11/2021 20:15
0,18/11/2021 20:30
0,18/11/2021 20:45
0,18/11/2021 21:00
0,18/11/2021 21:15
0,18/11/2021 21:30
0,18/11/2021 21:45
0,18/11/2021 22:00
0,18/11/2021 22:15
0,18/11/2021 22:30
0,18/11/2021 22:45
0,18/11/2021 23:00
0,18/11/2021 23:15
0,18/11/2021 23:30
0,18/11/2021 23:45
0,19/11/2021 00:00
0,19/11/2021 00:15
0,19/11/2021 00:30
0,19/11/2021 00:45
0,19/11/2021 01:00
0,19/11/2021 01:15
0,19/11/2021 01:30
0,19/11/2021 01:45
0,19/11/2021 02:00
0,19/11/2021 02:15
0,19/11/2021 02:30
0,19/11/2021 02:45
0,19/11/2021 03:00
0,19/11/2021 03:15
0,19/11/2021 03:30
0,19/11/2021 03:45
0,19/11/2021 04:00
0,19/11/2021 04:15
0,19/11/2021 04:30
0,19/11/2021 04:45
0,19/11/2021 05:00
0,19/11/2021 05:15
0,19/11/2021 05:30
0,19/11/2021 05:45
0,19/11/2021 06:00
0,19/11/2021 06:15
0,19/11/2021 06:30
0,19/11/2021 06:45
0,19/11/2021 07:00
0,19/11/2021 07:15
0,19/11/2021 07:30
0,19/11/2021 07:45
0,19/11/2021 08:00
0,19/11/2021 08:15
0,19/11/2021 08:30
0,19/11/2021 08:45
0,19/11/2021 09:00
0,19/11/2021 09:15
0,19/11/2021 09:30
0,19/11/2021 09:45
0,19/11/2021 10:00
0,19/11/2021 10:15
0,19/11/2021 10:30
0,19/11/2021 10:45
0,19/11/2021 11:00
0,19/11/2021 11:15
0,19/11/2021 11:30
0,19/11/2021 11:45
0,19/11/2021 12:00
0,19/11/2021 12:15
0,19/11/2021 12:30
0,19/11/2021 12:45
0,19/11/2021 13:00
0,19/11/2021 13:15
0,19/11/2021 13:30
0,19/11/2021 13:45
0,19/11/2021 14:00
0,19/11/2021 14:15
0,19/11/2021 14:30
0,19/11/2021 14:45
0,19/11/2021 15:00
0,19/11/2021 15:15
0,19/11/2021 15:30
0,19/11/2021 15:45
0,19/11/2021 16:00
0,19/11/2021 16:15
0,19/11/2021 16:30
0,19/11/2021 16:45
0,19/11/2021 17:00
0,19/11/2021 17:15
0,19/11/2021 17:30
0,19/11/2021 17:45
0,19/11/2021 18:00
0,19/11/2021 18:15
0,19/11/2021 18:30
0,19/11/2021 18:45
0,19/11/2021 19:00
0,19/11/2021 19:15
0,19/11/2021 19:30
0,19/11/2021 19:45
0,19/11/2021 20:00
0,19/11/2021 20:15
0,19/11/2021 20:30
0,19/11/2021 20:45
0,19/11/2021 21:00
0,19/11/2021 21:15
0,19/11/2021 21:30
0,19/11/2021 21:45
0,19/11/2021 22:00
0,19/11/2021 22:15
0,19/11/2021 22:30
0,19/11/2021 22:45
0,19/11/2021 23:00
0,19/11/2021 23:15
0,19/11/2021 23:30
0,19/11/2021 23:45
0,20/11/2021 00:00
0,20/11/2021 00:15
0,20/11/2021 00:30
0,20/11/2021 00:45
0,20/11/2021 01:00
0,20/11/2021 01:15
0,20/11/2021 01:30
0,20/11/2021 01:45
0,20/11/2021 02:00
0,20/11/2021 02:15
0,20/11/2021 02:30
0,20/11/2021 02:45
0,20/11/2021 03:00
0,20/11/2021 03:15
0,20/11/2021 03:30
0,20/11/2021 03:45
0,20/11/2021 04:00
0,20/11/2021 04:15
0,20/11/2021 04:30
0,20/11/2021 04:45
0,20/11/2021 05:00
0,20/11/2021 05:15
0,20/11/2021 05:30
0,20/11/2021 05:45
0,20/11/2021 06:00
0,20/11/2021 06:15
0,20/11/2021 06:30
0,20/11/2021 06:45
0,20/11/2021 07:00
0,20/11/2021 07:15
0,20/11/2021 07:30
0,20/11/2021 07:45
0,20/11/2021 08:00
0,20/11/2021 08:15
0,20/11/2021 08:30
0,20/11/2021 08:45
0,20/11/2021 09:00
0,20/11/2021 09:15
0,20/11/2021 09:30
0,20/11/2021 09:45
0,20/11/2021 10:00
0,20/11/2021 10:15
0,20/11/2021 10:30
0,20/11/2021 10:45
0,20/11/2021 11:00
0,20/11/2021 11:15
0,20/11/2021 11:30
0,20/11/2021 11:45
0,20/11/2021 12:00
0,20/11/2021 12:15
0,20/11/2021 12:30
0,20/11/2021 12:45
0,20/11/2021 13:00
0,20/11/2021 13:15
0,20/11/2021 13:30
0,20/11/2021 13:45
0,20/11/2021 14:00
0,20/11/2021 14:15
0,20/11/2021 14:30
0,20/11/2021 14:45
0,20/11/2021 15:00
0,20/11/2021 15:15
0,20/11/2021 15:30
0,20/11/2021 15:45
0,20/11/2021 16:00
0,20/11/2021 16:15
0,20/11/2021 16:30
0,20/11/2021 16:45
0,20/11/2021 17:00
0,20/11/2021 17:15
0,20/11/2021 17:30
0,20/11/2021 17:45
0,20/11/2021 18:00
0,20/11/2021 18:15
0,20/11/2021 18:30
0,20/11/2021 18:45
0,20/11/2021 19:00
0,20/11/2021 19:15
0,20/11/2021 19:30
0,20/11/2021 19:45
0,20/11/2021 20:00
0,20/11/2021 20:15
0,20/11/2021 20:30
0,20/11/2021 20:45
0,20/11/2021 21:00
0,20/11/2021 21:15
0,20/11/2021 21:30
0,20/11/2021 21:45
0,20/11/2021 22:00
0,20/11/2021 22:15
0,20/11/2021 22:30
0,20/11/2021 22:45
0,20/11/2021 23:00
0,20/11/2021 23:15
0,20/11/2021 23:30
0,20/11/2021 23:45
0,21/11/2021 00:00
0,21/11/2021 00:15
0,21/11/2021 00:30
0,21/11/2021 00:45
0,21/11/2021 01:00
0,21/11/2021 01:15
0,21/11/2021 01:30
0,21/11/2021 01:45
0,21/11/2021 02:00
0,21/11/2021 02:15
0,21/11/2021 02:30
0,21/11/2021 02:45
0,21/11/2021 03:00
0,21/11/2021 03:15
0,21/11/2021 03:30
0,21/11/2021 03:45
0,21/11/2021 04:00
0,21/11/2021 04:15
0,21/11/2021 04:30
0,21/11/2021 04:45
0,21/11/2021 05:00
0,21/11/2021 05:15
0,21/11/2021 05:30
0,21/11/2021 05:45
0,21/11/2021 06:00
0.2,21/11/2021 06:15
0,21/11/2021 06:30
0,21/11/2021 06:45
0,21/11/2021 07:00
0,21/11/2021 07:15
0,21/11/2021 07:30
0,21/11/2021 07:45
0,21/11/2021 08:00
0,21/11/2021 08:15
0,21/11/2021 08:30
0,21/11/2021 08:45
0,21/11/2021 09:00
0,21/11/2021 09:15
0,21/11/2021 09:30
0,21/11/2021 09:45
0,21/11/2021 10:00
0,21/11/2021 10:15
0,21/11/2021 10:30
0,21/11/2021 10:45
0,21/11/2021 11:00
0,21/11/2021 11:15
0,21/11/2021 11:30
0,21/11/2021 11:45
0,21/11/2021 12:00
0,21/11/2021 12:15
0,21/11/2021 12:30
0,21/11/2021 12:45
0,21/11/2021 13:00
0,21/11/2021 13:15
0,21/11/2021 13:30
0,21/11/2021 13:45
0.2,21/11/2021 14:00
0.2,21/11/2021 14:15
0,21/11/2021 14:30
1,21/11/2021 14:45
0.2,21/11/2021 15:00
0.2,21/11/2021 15:15
0,21/11/2021 15:30
0,21/11/2021 15:45
0,21/11/2021 16:00
0,21/11/2021 16:15
0,21/11/2021 16:30
0,21/11/2021 16:45
0,21/11/2021 17:00
0.2,21/11/2021 17:15
0,21/11/2021 17:30
0,21/11/2021 17:45
0,21/11/2021 18:00
0,21/11/2021 18:15
0.2,21/11/2021 18:30
0,21/11/2021 18:45
0,21/11/2021 19:00
0,21/11/2021 19:15
0,21/11/2021 19:30
0,21/11/2021 19:45
0,21/11/2021 20:00
0,21/11/2021 20:15
0,21/11/2021 20:30
0,21/11/2021 20:45
0,21/11/2021 21:00
0,21/11/2021 21:15
0,21/11/2021 21:30
0,21/11/2021 21:45
0,21/11/2021 22:00
0,21/11/2021 22:15
0,21/11/2021 22:30
0,21/11/2021 22:45
0,21/11/2021 23:00
0,21/11/2021 23:15
0,21/11/2021 23:30
0,21/11/2021 23:45
0,22/11/2021 00:00
0,22/11/2021 00:15
0,22/11/2021 00:30
0,22/11/2021 00:45
0,22/11/2021 01:00
0,22/11/2021 01:15
0,22/11/2021 01:30
0,22/11/2021 01:45
0,22/11/2021 02:00
0,22/11/2021 02:15
0,22/11/2021 02:30
0,22/11/2021 02:45
0,22/11/2021 03:00
0,22/11/2021 03:15
0,22/11/2021 03:30
0,22/11/2021 03:45
0,22/11/2021 04:00
0,22/11/2021 04:15
0,22/11/2021 04:30
0,22/11/2021 04:45
0,22/11/2021 05:00
0,22/11/2021 05:15
0,22/11/2021 05:30
0,22/11/2021 05:45
0,22/11/2021 06:00
0,22/11/2021 06:15
0,22/11/2021 06:30
0,22/11/2021 06:45
0,22/11/2021 07:00
0,22/11/2021 07:15
0,22/11/2021 07:30
0,22/11/2021 07:45
0,22/11/2021 08:00
0,22/11/2021 08:15
0,22/11/2021 08:30
0,22/11/2021 08:45
0,22/11/2021 09:00
0,22/11/2021 09:15
0,22/11/2021 09:30
0,22/11/2021 09:45
0,22/11/2021 10:00
0,22/11/2021 10:15
0,22/11/2021 10:30
0,22/11/2021 10:45
0,22/11/2021 11:00
0,22/11/2021 11:15
0,22/11/2021 11:30
0,22/11/2021 11:45
0,22/11/2021 12:00
0,22/11/2021 12:15
0,22/11/2021 12:30
0,22/11/2021 12:45
0,22/11/2021 13:00
0,22/11/2021 13:15
0,22/11/2021 13:30
0,22/11/2021 13:45
0,22/11/2021 14:00
0,22/11/2021 14:15
0,22/11/2021 14:30
0,22/11/2021 14:45
0,22/11/2021 15:00
0,22/11/2021 15:15
0,22/11/2021 15:30
0,22/11/2021 15:45
0,22/11/2021 16:00
0,22/11/2021 16:15
0,22/11/2021 16:30
0,22/11/2021 16:45
0,22/11/2021 17:00
0,22/11/2021 17:15
0,22/11/2021 17:30
0,22/11/2021 17:45
0,22/11/2021 18:00
0,22/11/2021 18:15
0,22/11/2021 18:30
0,22/11/2021 18:45
0,22/11/2021 19:00
0,22/11/2021 19:15
0,22/11/2021 19:30
0,22/11/2021 19:45
0,22/11/2021 20:00
0,22/11/2021 20:15
0,22/11/2021 20:30
0,22/11/2021 20:45
0,22/11/2021 21:00
0,22/11/2021 21:15
0,22/11/2021 21:30
0,22/11/2021 21:45
0,22/11/2021 22:00
0,22/11/2021 22:15
0,22/11/2021 22:30
0,22/11/2021 22:45
0,22/11/2021 23:00
0,22/11/2021 23:15
0,22/11/2021 23:30
0,22/11/2021 23:45
0,23/11/2021 00:00
0,23/11/2021 00:15
0,23/11/2021 00:30
0,23/11/2021 00:45
0,23/11/2021 01:00
0,23/11/2021 01:15
0,23/11/2021 01:30
0,23/11/2021 01:45
0,23/11/2021 02:00
0,23/11/2021 02:15
0,23/11/2021 02:30
0,23/11/2021 02:45
0,23/11/2021 03:00
0,23/11/2021 03:15
0,23/11/2021 03:30
0,23/11/2021 03:45
0,23/11/2021 04:00
0,23/11/2021 04:15
0,23/11/2021 04:30
0,23/11/2021 04:45
0,23/11/2021 05:00
0,23/11/2021 05:15
0,23/11/2021 05:30
0,23/11/2021 05:45
0,23/11/2021 06:00
0,23/11/2021 06:15
0,23/11/2021 06:30
0,23/11/2021 06:45
0,23/11/2021 07:00
0,23/11/2021 07:15
0,23/11/2021 07:30
0,23/11/2021 07:45
0,23/11/2021 08:00
0,23/11/2021 08:15
0,23/11/2021 08:30
0,23/11/2021 08:45
0,23/11/2021 09:00
0,23/11/2021 09:15
0,23/11/2021 09:30
0,23/11/2021 09:45
0,23/11/2021 10:00
0,23/11/2021 10:15
0,23/11/2021 10:30
0,23/11/2021 10:45
0,23/11/2021 11:00
0,23/11/2021 11:15
0,23/11/2021 11:30
0,23/11/2021 11:45
0,23/11/2021 12:00
0,23/11/2021 12:15
0,23/11/2021 12:30
0,23/11/2021 12:45
0,23/11/2021 13:00
0,23/11/2021 13:15
0,23/11/2021 13:30
0,23/11/2021 13:45
0,23/11/2021 14:00
0,23/11/2021 14:15
0,23/11/2021 14:30
0,23/11/2021 14:45
0,23/11/2021 15:00
0,23/11/2021 15:15
0,23/11/2021 15:30
0,23/11/2021 15:45
0,23/11/2021 16:00
0,23/11/2021 16:15
0,23/11/2021 16:30
0,23/11/2021 16:45
0,23/11/2021 17:00
0,23/11/2021 17:15
0,23/11/2021 17:30
0,23/11/2021 17:45
0,23/11/2021 18:00
0,23/11/2021 18:15
0,23/11/2021 18:30
0,23/11/2021 18:45
0,23/11/2021 19:00
0,23/11/2021 19:15
0,23/11/2021 19:30
0,23/11/2021 19:45
0,23/11/2021 20:00
0,23/11/2021 20:15
0,23/11/2021 20:30
0,23/11/2021 20:45
0,23/11/2021 21:00
0,23/11/2021 21:15
0,23/11/2021 21:30
0,23/11/2021 21:45
0,23/11/2021 22:00
0,23/11/2021 22:15
0,23/11/2021 22:30
0,23/11/2021 22:45
0,23/11/2021 23:00
0,23/11/2021 23:15
0,23/11/2021 23:30
0,23/11/2021 23:45
0,24/11/2021 00:00
0,24/11/2021 00:15
0,24/11/2021 00:30
0,24/11/2021 00:45
0,24/11/2021 01:00
0,24/11/2021 01:15
0,24/11/2021 01:30
0,24/11/2021 01:45
0,24/11/2021 02:00
0,24/11/2021 02:15
0,24/11/2021 02:30
0,24/11/2021 02:45
0,24/11/2021 03:00
0,24/11/2021 03:15
0,24/11/2021 03:30
0,24/11/2021 03:45
0,24/11/2021 04:00
0,24/11/2021 04:15
0,24/11/2021 04:30
0,24/11/2021 04:45
0,24/11/2021 05:00
0,24/11/2021 05:15
0,24/11/2021 05:30
0,24/11/2021 05:45
0,24/11/2021 06:00
0,24/11/2021 06:15
0,24/11/2021 06:30
0,24/11/2021 06:45
0,24/11/2021 07:00
0,24/11/2021 07:15
0,24/11/2021 07:30
0,24/11/2021 07:45
0,24/11/2021 08:00
0,24/11/2021 08:15
0,24/11/2021 08:30
0,24/11/2021 08:45
0,24/11/2021 09:00
0,24/11/2021 09:15
0,24/11/2021 09:30
0,24/11/2021 09:45
0,24/11/2021 10:00
0,24/11/2021 10:15
0,24/11/2021 10:30
0,24/11/2021 10:45
0,24/11/2021 11:00
0,24/11/2021 11:15
0,24/11/2021 11:30
0,24/11/2021 11:45
0,24/11/2021 12:00
0,24/11/2021 12:15
0,24/11/2021 12:30
0,24/11/2021 12:45
0,24/11/2021 13:00
0,24/11/2021 13:15
0,24/11/2021 13:30
0,24/11/2021 13:45
0,24/11/2021 14:00
0,24/11/2021 14:15
0,24/11/2021 14:30
0,24/11/2021 14:45
0,24/11/2021 15:00
0,24/11/2021 15:15
0,24/11/2021 15:30
0,24/11/2021 15:45
0,24/11/2021 16:00
0,24/11/2021 16:15
0,24/11/2021 16:30
0,24/11/2021 16:45
0,24/11/2021 17:00
0,24/11/2021 17:15
0,24/11/2021 17:30
0,24/11/2021 17:45
0,24/11/2021 18:00
0,24/11/2021 18:15
0,24/11/2021 18:30
0,24/11/2021 18:45
0,24/11/2021 19:00
0,24/11/2021 19:15
0,24/11/2021 19:30
0,24/11/2021 19:45
0,24/11/2021 20:00
0,24/11/2021 20:15
0,24/11/2021 20:30
0,24/11/2021 20:45
0,24/11/2021 21:00
0,24/11/2021 21:15
0,24/11/2021 21:30
0,24/11/2021 21:45
0,24/11/2021 22:00
0,24/11/2021 22:15
0,24/11/2021 22:30
0,24/11/2021 22:45
0,24/11/2021 23:00
0,24/11/2021 23:15
0,24/11/2021 23:30
0,24/11/2021 23:45
0,25/11/2021 00:00
0,25/11/2021 00:15
0,25/11/2021 00:30
0,25/11/2021 00:45
0,25/11/2021 01:00
0,25/11/2021 01:15
0,25/11/2021 01:30
0,25/11/2021 01:45
0,25/11/2021 02:00
0,25/11/2021 02:15
0,25/11/2021 02:30
0,25/11/2021 02:45
0,25/11/2021 03:00
0,25/11/2021 03:15
0,25/11/2021 03:30
0,25/11/2021 03:45
0,25/11/2021 04:00
0,25/11/2021 04:15
0,25/11/2021 04:30
0,25/11/2021 04:45
0,25/11/2021 05:00
0,25/11/2021 05:15
0,25/11/2021 05:30
0,25/11/2021 05:45
0,25/11/2021 06:00
0,25/11/2021 06:15
0,25/11/2021 06:30
0,25/11/2021 06:45
0,25/11/2021 07:00
0,25/11/2021 07:15
0,25/11/2021 07:30
0,25/11/2021 07:45
0,25/11/2021 08:00
0,25/11/2021 08:15
0,25/11/2021 08:30
0,25/11/2021 08:45
0,25/11/2021 09:00
0,25/11/2021 09:15
0,25/11/2021 09:30
0,25/11/2021 09:45
0,25/11/2021 10:00
0,25/11/2021 10:15
0,25/11/2021 10:30
0,25/11/2021 10:45
0,25/11/2021 11:00
0,25/11/2021 11:15
0,25/11/2021 11:30
0,25/11/2021 11:45
0,25/11/2021 12:00
0,25/11/2021 12:15
0,25/11/2021 12:30
0,25/11/2021 12:45
